"id" "decade" "depnum" "arrnum" "depreg" "arrreg" "route"
"559" 561 "1820" 303 263 "60" "2" "62"
"560" 562 "1820" NA NA "10" "2" "12"
"561" 563 "1820" NA 158 "60" "2" "62"
"562" 564 "1820" 402 345 "80" "4" "84"
"563" 565 "1820" NA 232 "70" "4" "74"
"564" 566 "1820" NA 311 "70" "4" "74"
"565" 567 "1820" NA 226 "70" "4" "74"
"566" 569 "1820" NA 80 "70" "4" "74"
"567" 570 "1820" NA 243 "70" "4" "74"
"568" 571 "1820" NA 504 "70" "4" "74"
"569" 572 "1820" NA 127 "70" "4" "74"
"570" 573 "1820" NA 204 "70" "4" "74"
"571" 574 "1820" NA 14 "70" "4" "74"
"572" 575 "1820" 490 472 "70" "4" "74"
"573" 576 "1820" NA 577 "70" "4" "74"
"574" 577 "1820" 360 358 "50" "4" "54"
"575" 578 "1820" NA 406 "70" "4" "74"
"576" 579 "1820" NA 195 "70" "4" "74"
"577" 580 "1820" NA 416 "70" "4" "74"
"578" 581 "1820" NA 441 "70" "4" "74"
"579" 582 "1820" NA 204 "70" "4" "74"
"580" 583 "1820" NA 124 "70" "4" "74"
"581" 584 "1820" NA 197 "70" "4" "74"
"582" 585 "1820" NA 446 "70" "4" "74"
"583" 586 "1820" NA 358 "50" "4" "54"
"584" 587 "1820" NA 305 "70" "4" "74"
"585" 588 "1820" NA 532 "70" "4" "74"
"586" 589 "1820" 719 708 "70" "4" "74"
"587" 590 "1820" 425 419 "70" "4" "74"
"588" 591 "1820" 299 279 "70" "4" "74"
"589" 592 "1820" NA 133 "10" "4" "14"
"590" 593 "1820" NA 107 "10" "4" "14"
"591" 594 "1820" NA 160 "70" "4" "74"
"592" 595 "1820" NA 570 "20" "2" "22"
"593" 596 "1820" NA 350 "60" "2" "62"
"594" 597 "1820" NA NA "20" "2" "22"
"595" 598 "1820" NA 400 "60" "2" "62"
"596" 599 "1820" NA NA "60" "2" "62"
"597" 600 "1820" NA NA "60" "2" "62"
"598" 601 "1820" NA 350 "50" "2" "52"
"599" 602 "1820" NA 350 "40" "2" "42"
"600" 603 "1820" NA NA "20" "2" "22"
"601" 604 "1820" NA 180 "20" "2" "22"
"602" 605 "1820" NA 491 "70" "4" "74"
"603" 606 "1820" NA 376 "70" "4" "74"
"604" 607 "1820" 528 493 "70" "4" "74"
"605" 608 "1820" 551 507 "70" "4" "74"
"606" 609 "1820" 471 461 "70" "4" "74"
"607" 610 "1820" 473 456 "70" "4" "74"
"608" 611 "1820" 374 350 "70" "4" "74"
"609" 612 "1820" NA 859 "80" "4" "84"
"610" 613 "1820" 448 446 "80" "4" "84"
"611" 614 "1820" NA 383 "70" "4" "74"
"612" 615 "1820" 440 419 "80" "4" "84"
"613" 616 "1820" 335 287 "80" "4" "84"
"614" 617 "1820" 621 616 "70" "4" "74"
"615" 618 "1820" 266 53 "70" "4" "74"
"616" 619 "1820" 466 426 "70" "4" "74"
"617" 620 "1820" 451 394 "70" "4" "74"
"618" 621 "1820" 431 410 "70" "4" "74"
"619" 622 "1820" 507 489 "80" "4" "84"
"620" 623 "1820" 770 684 "80" "4" "84"
"621" 624 "1820" 427 426 "70" "4" "74"
"622" 625 "1820" 517 485 "70" "4" "74"
"623" 626 "1820" 469 454 "70" "4" "74"
"624" 627 "1820" 672 592 "80" "4" "84"
"625" 628 "1820" 444 399 "70" "4" "74"
"626" 629 "1820" 377 375 "70" "4" "74"
"627" 630 "1820" NA 237 "70" "4" "74"
"628" 631 "1820" 321 318 "70" "4" "74"
"629" 632 "1820" 420 382 "70" "4" "74"
"630" 633 "1820" 586 558 "70" "4" "74"
"631" 634 "1820" 327 309 "70" "4" "74"
"632" 635 "1820" 409 407 "70" "4" "74"
"633" 636 "1820" NA 246 "70" "4" "74"
"634" 637 "1820" 654 520 "70" "4" "74"
"635" 638 "1820" NA 350 "70" "4" "74"
"636" 639 "1820" NA NA "50" "4" "54"
"637" 641 "1820" NA 303 "70" "4" "74"
"638" 642 "1820" NA NA "50" "4" "54"
"639" 643 "1820" NA 105 "70" "4" "74"
"640" 644 "1820" NA 111 "70" "4" "74"
"641" 645 "1820" NA NA "50" "4" "54"
"642" 646 "1820" 316 302 "70" "4" "74"
"643" 647 "1820" NA NA "20" "4" "24"
"644" 648 "1820" NA 251 "70" "4" "74"
"645" 649 "1820" NA 436 "70" "4" "74"
"646" 650 "1820" NA 128 "70" "4" "74"
"647" 651 "1820" NA 544 "70" "4" "74"
"648" 652 "1820" NA NA "60" "2" "62"
"649" 653 "1820" NA NA "60" "2" "62"
"650" 654 "1820" NA 519 "50" "2" "52"
"651" 655 "1820" NA 350 "60" "2" "62"
"652" 656 "1820" NA NA "60" "2" "62"
"653" 657 "1820" NA NA "60" "2" "62"
"654" 658 "1820" NA NA "60" "2" "62"
"655" 659 "1820" NA NA "60" "2" "62"
"656" 660 "1820" NA 650 "10" "2" "12"
"657" 661 "1820" NA NA "60" "2" "62"
"658" 662 "1820" NA NA "60" "2" "62"
"659" 663 "1820" NA NA "10" "2" "12"
"660" 664 "1820" 429 403 "60" "2" "62"
"661" 665 "1820" NA NA "10" "2" "12"
"662" 666 "1820" NA 270 "20" "2" "22"
"663" 667 "1820" NA NA "60" "2" "62"
"664" 668 "1820" 343 168 "60" "2" "62"
"665" 669 "1820" NA NA "60" "2" "62"
"666" 670 "1820" NA 400 "50" "2" "52"
"667" 671 "1820" NA NA "60" "2" "62"
"668" 672 "1820" NA 700 "50" "2" "52"
"669" 673 "1820" NA NA "60" "2" "62"
"670" 674 "1820" 281 276 "70" "4" "74"
"671" 675 "1820" 510 500 "70" "4" "74"
"672" 676 "1820" 498 135 "70" "4" "74"
"673" 677 "1820" 316 269 "70" "4" "74"
"674" 678 "1820" 428 401 "70" "4" "74"
"675" 679 "1820" 478 396 "70" "4" "74"
"676" 680 "1820" 577 573 "70" "4" "74"
"677" 681 "1820" 576 571 "70" "4" "74"
"678" 682 "1820" 616 596 "70" "4" "74"
"679" 683 "1820" 484 453 "70" "4" "74"
"680" 684 "1820" 321 299 "70" "4" "74"
"681" 685 "1820" 338 337 "70" "4" "74"
"682" 686 "1820" 314 306 "70" "4" "74"
"683" 687 "1820" 472 464 "70" "4" "74"
"684" 688 "1820" 253 229 "70" "4" "74"
"685" 689 "1820" NA 212 "70" "4" "74"
"686" 690 "1820" 186 177 "70" "4" "74"
"687" 691 "1820" 225 223 "70" "4" "74"
"688" 692 "1820" 272 270 "70" "4" "74"
"689" 693 "1820" 261 211 "70" "4" "74"
"690" 694 "1820" 545 511 "70" "4" "74"
"691" 695 "1820" 305 302 "70" "4" "74"
"692" 696 "1820" 382 377 "70" "4" "74"
"693" 697 "1820" NA 450 "70" "4" "74"
"694" 698 "1820" 720 687 "70" "4" "74"
"695" 699 "1820" 448 420 "70" "4" "74"
"696" 700 "1820" 440 436 "70" "4" "74"
"697" 701 "1820" 570 562 "70" "4" "74"
"698" 702 "1820" 195 193 "70" "4" "74"
"699" 703 "1820" 201 197 "70" "4" "74"
"700" 704 "1820" 360 354 "70" "4" "74"
"701" 705 "1820" 270 266 "70" "4" "74"
"702" 706 "1820" 375 360 "70" "4" "74"
"703" 707 "1820" NA 230 "70" "4" "74"
"704" 708 "1820" NA 146 "70" "4" "74"
"705" 709 "1820" 454 452 "70" "4" "74"
"706" 710 "1820" 483 414 "70" "4" "74"
"707" 711 "1820" 665 657 "80" "4" "84"
"708" 712 "1820" 391 385 "70" "4" "74"
"709" 713 "1820" 504 490 "80" "4" "84"
"710" 714 "1820" NA 351 "70" "4" "74"
"711" 715 "1820" 371 350 "70" "4" "74"
"712" 716 "1820" 424 95 "70" "4" "74"
"713" 717 "1820" 604 517 "80" "4" "84"
"714" 718 "1820" NA 254 "70" "4" "74"
"715" 719 "1820" 549 509 "80" "4" "84"
"716" 720 "1820" 836 746 "80" "4" "84"
"717" 721 "1820" 320 298 "70" "4" "74"
"718" 722 "1820" 644 612 "80" "4" "84"
"719" 723 "1820" 396 382 "70" "4" "74"
"720" 724 "1820" 375 361 "70" "4" "74"
"721" 725 "1820" 430 413 "80" "4" "84"
"722" 726 "1820" 401 389 "70" "4" "74"
"723" 727 "1820" 722 711 "70" "4" "74"
"724" 728 "1820" 254 246 "70" "4" "74"
"725" 729 "1820" 567 549 "70" "4" "74"
"726" 730 "1820" 160 128 "70" "4" "74"
"727" 731 "1820" 334 327 "70" "4" "74"
"728" 732 "1820" NA 225 "70" "4" "74"
"729" 733 "1820" 411 400 "70" "4" "74"
"730" 734 "1820" 592 550 "80" "4" "84"
"731" 735 "1820" NA 521 "70" "4" "74"
"732" 736 "1820" 588 586 "70" "4" "74"
"733" 737 "1820" 516 488 "70" "4" "74"
"734" 738 "1820" 351 343 "70" "4" "74"
"735" 739 "1820" 636 512 "80" "4" "84"
"736" 740 "1820" 466 425 "80" "4" "84"
"737" 741 "1820" NA 225 "70" "4" "74"
"738" 742 "1820" 931 742 "70" "4" "74"
"739" 743 "1820" 663 604 "80" "4" "84"
"740" 744 "1820" 692 131 "70" "4" "74"
"741" 745 "1820" NA 532 "70" "4" "74"
"742" 746 "1820" NA 149 "50" "4" "54"
"743" 747 "1820" NA 336 "70" "4" "74"
"744" 748 "1820" 334 323 "70" "4" "74"
"745" 749 "1820" 426 414 "70" "4" "74"
"746" 750 "1820" 370 42 "70" "4" "74"
"747" 751 "1820" NA NA "20" "2" "22"
"748" 752 "1820" NA NA "60" "2" "62"
"749" 753 "1820" 233 NA "70" "2" "72"
"750" 754 "1820" NA NA "20" "2" "22"
"751" 755 "1820" NA NA "60" "2" "62"
"752" 756 "1820" 492 485 "50" "2" "52"
"753" 757 "1820" NA NA "60" "2" "62"
"754" 758 "1820" NA NA "60" "2" "62"
"755" 759 "1820" NA NA "70" "2" "72"
"756" 760 "1820" NA NA "60" "2" "62"
"757" 761 "1820" NA NA "60" "2" "62"
"758" 762 "1820" NA 480 "50" "2" "52"
"759" 763 "1820" NA NA "20" "2" "22"
"760" 764 "1820" NA NA "20" "2" "22"
"761" 765 "1820" NA NA "60" "2" "62"
"762" 766 "1820" NA 78 "30" "2" "32"
"763" 767 "1820" NA NA "20" "2" "22"
"764" 768 "1820" NA 400 "60" "2" "62"
"765" 769 "1820" NA NA "20" "2" "22"
"766" 770 "1820" 235 206 "20" "2" "22"
"767" 771 "1820" NA NA "60" "2" "62"
"768" 772 "1820" NA NA "60" "2" "62"
"769" 773 "1820" NA NA "20" "2" "22"
"770" 774 "1820" NA 300 "20" "2" "22"
"771" 775 "1820" NA NA "20" "2" "22"
"772" 776 "1820" 367 335 "50" "2" "52"
"773" 777 "1820" 562 400 "60" "2" "62"
"774" 778 "1820" NA NA "60" "2" "62"
"775" 779 "1820" NA NA "60" "2" "62"
"776" 780 "1820" NA NA "60" "2" "62"
"777" 781 "1820" NA NA "60" "2" "62"
"778" 782 "1820" NA NA "60" "2" "62"
"779" 783 "1820" 980 300 "60" "2" "62"
"780" 784 "1820" NA NA "60" "2" "62"
"781" 785 "1820" NA NA "60" "2" "62"
"782" 786 "1820" NA NA "20" "2" "22"
"783" 787 "1820" NA NA "20" "2" "22"
"784" 788 "1820" NA 586 "20" "2" "22"
"785" 789 "1820" 438 70 "60" "2" "62"
"786" 790 "1820" NA NA "60" "2" "62"
"787" 791 "1820" NA NA "60" "2" "62"
"788" 792 "1820" NA NA "20" "2" "22"
"789" 793 "1820" NA NA "60" "2" "62"
"790" 794 "1820" 440 437 "70" "4" "74"
"791" 795 "1820" 440 435 "70" "4" "74"
"792" 796 "1820" 367 362 "70" "4" "74"
"793" 797 "1820" 541 511 "70" "4" "74"
"794" 798 "1820" 568 523 "70" "4" "74"
"795" 799 "1820" 321 320 "70" "4" "74"
"796" 800 "1820" 523 515 "70" "4" "74"
"797" 801 "1820" 404 315 "70" "4" "74"
"798" 802 "1820" 200 195 "70" "4" "74"
"799" 803 "1820" 244 55 "40" "4" "44"
"800" 804 "1820" 508 480 "70" "4" "74"
"801" 805 "1820" NA 351 "70" "4" "74"
"802" 806 "1820" 514 506 "70" "4" "74"
"803" 807 "1820" 251 248 "70" "4" "74"
"804" 808 "1820" 398 353 "70" "4" "74"
"805" 809 "1820" 551 490 "70" "4" "74"
"806" 810 "1820" 337 311 "70" "4" "74"
"807" 811 "1820" 362 355 "70" "4" "74"
"808" 812 "1820" 280 270 "70" "4" "74"
"809" 813 "1820" NA 189 "70" "4" "74"
"810" 814 "1820" 270 267 "70" "4" "74"
"811" 815 "1820" 550 525 "70" "4" "74"
"812" 816 "1820" 438 429 "70" "4" "74"
"813" 817 "1820" 329 309 "70" "4" "74"
"814" 818 "1820" 376 323 "70" "4" "74"
"815" 819 "1820" 614 597 "70" "4" "74"
"816" 820 "1820" 377 368 "70" "4" "74"
"817" 821 "1820" 590 545 "80" "4" "84"
"818" 822 "1820" NA NA "70" "4" "74"
"819" 823 "1820" 406 378 "70" "4" "74"
"820" 824 "1820" 616 558 "70" "4" "74"
"821" 825 "1820" 451 111 "70" "4" "74"
"822" 826 "1820" 508 449 "70" "4" "74"
"823" 827 "1820" NA 400 "80" "4" "84"
"824" 828 "1820" 532 530 "70" "4" "74"
"825" 829 "1820" 479 459 "70" "4" "74"
"826" 830 "1820" 472 426 "80" "4" "84"
"827" 831 "1820" 500 492 "70" "4" "74"
"828" 832 "1820" 619 603 "80" "4" "84"
"829" 833 "1820" NA 549 "80" "4" "84"
"830" 834 "1820" 566 560 "70" "4" "74"
"831" 835 "1820" 307 299 "70" "4" "74"
"832" 836 "1820" 586 544 "70" "4" "74"
"833" 837 "1820" 640 510 "80" "4" "84"
"834" 838 "1820" 467 445 "70" "4" "74"
"835" 839 "1820" 559 539 "70" "4" "74"
"836" 840 "1820" 496 479 "80" "4" "84"
"837" 841 "1820" 649 555 "80" "4" "84"
"838" 842 "1820" 547 528 "80" "4" "84"
"839" 843 "1820" 508 395 "70" "4" "74"
"840" 844 "1820" 323 312 "70" "4" "74"
"841" 845 "1820" 520 435 "80" "4" "84"
"842" 846 "1820" 733 730 "80" "4" "84"
"843" 847 "1820" NA 160 "70" "4" "74"
"844" 848 "1820" 102 99 "70" "4" "74"
"845" 849 "1820" 216 214 "70" "4" "74"
"846" 850 "1820" 222 211 "70" "4" "74"
"847" 851 "1820" 550 524 "70" "4" "74"
"848" 852 "1820" 562 543 "70" "4" "74"
"849" 853 "1820" 716 633 "80" "4" "84"
"850" 854 "1820" 514 398 "80" "4" "84"
"851" 855 "1820" 847 679 "80" "4" "84"
"852" 856 "1820" NA 600 "70" "4" "74"
"853" 857 "1820" 430 404 "80" "4" "84"
"854" 858 "1820" 901 688 "80" "4" "84"
"855" 859 "1820" 473 400 "80" "4" "84"
"856" 860 "1820" 495 493 "70" "4" "74"
"857" 861 "1820" 85 80 "70" "4" "74"
"858" 862 "1820" 905 738 "80" "4" "84"
"859" 863 "1820" NA NA "70" "4" "74"
"860" 864 "1820" 350 343 "70" "4" "74"
"861" 865 "1820" 286 240 "80" "4" "84"
"862" 866 "1820" 334 330 "70" "4" "74"
"863" 867 "1820" 470 425 "70" "4" "74"
"864" 868 "1820" NA 448 "70" "4" "74"
"865" 869 "1820" 480 296 "80" "4" "84"
"866" 870 "1820" 389 385 "70" "4" "74"
"867" 871 "1820" 505 461 "70" "4" "74"
"868" 872 "1820" NA 150 "70" "4" "74"
"869" 873 "1820" 472 447 "70" "4" "74"
"870" 874 "1820" 526 497 "80" "4" "84"
"871" 875 "1820" 425 369 "80" "4" "84"
"872" 876 "1820" 499 478 "70" "4" "74"
"873" 877 "1820" NA 106 "70" "4" "74"
"874" 878 "1820" 321 306 "70" "4" "74"
"875" 879 "1820" NA 290 "70" "4" "74"
"876" 880 "1820" NA 337 "70" "4" "74"
"877" 881 "1820" 526 507 "70" "4" "74"
"878" 882 "1820" 304 295 "70" "4" "74"
"879" 883 "1820" 248 245 "70" "4" "74"
"880" 884 "1820" 257 254 "70" "4" "74"
"881" 885 "1820" 446 443 "70" "4" "74"
"882" 886 "1820" 507 503 "70" "4" "74"
"883" 887 "1820" 307 305 "70" "4" "74"
"884" 888 "1820" 281 275 "70" "4" "74"
"885" 889 "1820" 410 358 "70" "4" "74"
"886" 890 "1820" 222 210 "70" "4" "74"
"887" 891 "1820" NA 286 "70" "4" "74"
"888" 892 "1820" 387 355 "70" "4" "74"
"889" 893 "1820" NA 258 "70" "4" "74"
"890" 894 "1820" 369 352 "70" "4" "74"
"891" 895 "1820" 560 472 "70" "4" "74"
"892" 896 "1820" 406 400 "70" "4" "74"
"893" 897 "1820" NA 261 "70" "4" "74"
"894" 898 "1820" NA 227 "70" "4" "74"
"895" 899 "1820" NA 127 "70" "4" "74"
"896" 900 "1820" NA 338 "70" "4" "74"
"897" 901 "1820" NA 16 "10" "4" "14"
"898" 902 "1820" 1188 1148 "80" "4" "84"
"899" 903 "1820" 529 510 "70" "4" "74"
"900" 904 "1820" 253 222 "70" "4" "74"
"901" 905 "1820" 156 119 "80" "4" "84"
"902" 906 "1820" 400 380 "70" "4" "74"
"903" 907 "1820" 499 450 "70" "4" "74"
"904" 908 "1820" 362 349 "70" "4" "74"
"905" 909 "1820" 451 423 "70" "4" "74"
"906" 910 "1820" 428 426 "70" "4" "74"
"907" 911 "1820" 367 357 "70" "4" "74"
"908" 912 "1820" 580 538 "70" "4" "74"
"909" 913 "1820" 389 373 "70" "4" "74"
"910" 914 "1820" 182 180 "70" "4" "74"
"911" 915 "1820" 867 679 "80" "4" "84"
"912" 916 "1820" 255 215 "70" "4" "74"
"913" 917 "1820" 625 608 "70" "4" "74"
"914" 918 "1820" 400 376 "70" "4" "74"
"915" 919 "1820" 63 60 "70" "4" "74"
"916" 920 "1820" NA NA "70" "4" "74"
"917" 921 "1820" 450 441 "70" "4" "74"
"918" 922 "1820" 483 459 "70" "4" "74"
"919" 923 "1820" 179 169 "70" "4" "74"
"920" 924 "1820" 222 210 "70" "4" "74"
"921" 925 "1820" 496 489 "70" "4" "74"
"922" 926 "1820" 264 260 "70" "4" "74"
"923" 927 "1820" 371 344 "70" "4" "74"
"924" 928 "1820" 376 248 "80" "4" "84"
"925" 929 "1820" 519 501 "80" "4" "84"
"926" 930 "1820" 59 47 "70" "4" "74"
"927" 931 "1820" NA 280 "60" "2" "62"
"928" 932 "1820" NA 385 "50" "2" "52"
"929" 933 "1820" NA 500 "20" "2" "22"
"930" 934 "1820" NA 212 "20" "2" "22"
"931" 935 "1820" NA 130 "60" "2" "62"
"932" 936 "1820" NA 200 "60" "2" "62"
"933" 937 "1820" NA 180 "60" "2" "62"
"934" 938 "1820" NA 114 "60" "2" "62"
"935" 939 "1820" NA NA "60" "2" "62"
"936" 940 "1820" NA NA "60" "2" "62"
"937" 941 "1820" 144 136 "20" "2" "22"
"938" 942 "1820" NA NA "60" "2" "62"
"939" 943 "1820" NA NA "50" "2" "52"
"940" 944 "1820" NA NA "50" "2" "52"
"941" 945 "1820" NA NA "20" "2" "22"
"942" 946 "1820" NA 560 "60" "2" "62"
"943" 947 "1820" NA NA "20" "2" "22"
"944" 948 "1820" NA NA "60" "2" "62"
"945" 949 "1820" NA NA "50" "2" "52"
"946" 950 "1820" NA NA "60" "2" "62"
"947" 951 "1820" NA NA "60" "2" "62"
"948" 952 "1820" NA NA "20" "2" "22"
"949" 953 "1820" NA NA "70" "2" "72"
"950" 954 "1820" NA NA "10" "2" "12"
"951" 955 "1820" NA NA "60" "2" "62"
"952" 956 "1820" NA NA "60" "2" "62"
"953" 957 "1820" NA NA "20" "2" "22"
"954" 958 "1820" NA NA "60" "2" "62"
"955" 959 "1820" NA 300 "20" "2" "22"
"956" 960 "1820" 144 105 "60" "2" "62"
"957" 961 "1820" NA NA "60" "2" "62"
"958" 962 "1820" NA NA "10" "2" "12"
"959" 963 "1820" 210 190 "60" "2" "62"
"960" 964 "1820" NA NA "60" "2" "62"
"961" 965 "1820" NA NA "60" "2" "62"
"962" 966 "1820" NA NA "60" "2" "62"
"963" 967 "1820" NA NA "60" "2" "62"
"964" 968 "1820" NA NA "60" "2" "62"
"965" 969 "1820" NA NA "20" "2" "22"
"966" 970 "1820" NA NA "60" "2" "62"
"967" 971 "1820" NA 82 "50" "1" "51"
"968" 972 "1820" NA NA "60" "2" "62"
"969" 973 "1820" NA 600 "60" "2" "62"
"970" 974 "1820" NA NA "20" "2" "22"
"971" 975 "1820" NA NA "60" "2" "62"
"972" 978 "1820" 520 471 "70" "4" "74"
"973" 979 "1820" 279 246 "70" "4" "74"
"974" 980 "1820" 277 272 "70" "4" "74"
"975" 981 "1820" 564 498 "70" "4" "74"
"976" 982 "1820" 250 245 "70" "4" "74"
"977" 983 "1820" 371 332 "70" "4" "74"
"978" 984 "1820" 656 589 "70" "4" "74"
"979" 985 "1820" NA 207 "70" "4" "74"
"980" 986 "1820" 208 190 "70" "4" "74"
"981" 987 "1820" 282 237 "80" "4" "84"
"982" 988 "1820" 203 193 "70" "4" "74"
"983" 989 "1820" 324 322 "70" "4" "74"
"984" 990 "1820" 590 586 "70" "4" "74"
"985" 991 "1820" 420 390 "70" "4" "74"
"986" 992 "1820" 321 298 "70" "4" "74"
"987" 993 "1820" 327 297 "70" "4" "74"
"988" 994 "1820" 286 273 "70" "4" "74"
"989" 995 "1820" 544 508 "70" "4" "74"
"990" 996 "1820" NA 159 "70" "4" "74"
"991" 997 "1820" 317 284 "70" "4" "74"
"992" 998 "1820" 468 460 "70" "4" "74"
"993" 999 "1820" 180 172 "70" "4" "74"
"994" 1000 "1820" 405 361 "70" "4" "74"
"995" 1001 "1820" 297 287 "70" "4" "74"
"996" 1002 "1820" 674 671 "80" "4" "84"
"997" 1003 "1820" 430 416 "70" "4" "74"
"998" 1004 "1820" 645 602 "70" "4" "74"
"999" 1005 "1820" 566 536 "70" "4" "74"
"1000" 1006 "1820" 428 423 "70" "4" "74"
"1001" 1007 "1820" 558 538 "80" "4" "84"
"1002" 1008 "1820" 385 305 "70" "4" "74"
"1003" 1009 "1820" 390 356 "70" "4" "74"
"1004" 1010 "1820" 551 521 "70" "4" "74"
"1005" 1011 "1820" 554 507 "70" "4" "74"
"1006" 1012 "1820" 473 463 "70" "4" "74"
"1007" 1013 "1820" 308 302 "70" "4" "74"
"1008" 1014 "1820" 441 357 "70" "4" "74"
"1009" 1015 "1820" 455 398 "70" "4" "74"
"1010" 1016 "1820" 430 396 "80" "4" "84"
"1011" 1017 "1820" 550 474 "80" "4" "84"
"1012" 1018 "1820" 600 567 "80" "4" "84"
"1013" 1019 "1820" 800 783 "80" "4" "84"
"1014" 1020 "1820" 306 296 "70" "4" "74"
"1015" 1021 "1820" 526 522 "70" "4" "74"
"1016" 1022 "1820" 638 541 "80" "4" "84"
"1017" 1023 "1820" 375 371 "70" "4" "74"
"1018" 1024 "1820" 602 567 "80" "4" "84"
"1019" 1025 "1820" 245 241 "70" "4" "74"
"1020" 1026 "1820" 297 210 "80" "4" "84"
"1021" 1027 "1820" 658 587 "80" "4" "84"
"1022" 1028 "1820" 528 500 "70" "4" "74"
"1023" 1029 "1820" 443 441 "70" "4" "74"
"1024" 1030 "1820" 336 281 "70" "4" "74"
"1025" 1031 "1820" 494 483 "70" "4" "74"
"1026" 1032 "1820" 430 428 "70" "4" "74"
"1027" 1033 "1820" 254 232 "70" "4" "74"
"1028" 1034 "1820" 399 398 "70" "4" "74"
"1029" 1035 "1820" 349 345 "70" "4" "74"
"1030" 1036 "1820" 505 486 "80" "4" "84"
"1031" 1037 "1820" 634 620 "80" "4" "84"
"1032" 1038 "1820" 670 643 "70" "4" "74"
"1033" 1039 "1820" 480 463 "80" "4" "84"
"1034" 1040 "1820" 880 815 "70" "4" "74"
"1035" 1041 "1820" 519 457 "70" "4" "74"
"1036" 1042 "1820" 244 237 "70" "4" "74"
"1037" 1043 "1820" 517 380 "80" "4" "84"
"1038" 1044 "1820" NA 65 "70" "4" "74"
"1039" 1045 "1820" 594 571 "80" "4" "84"
"1040" 1046 "1820" 162 141 "70" "4" "74"
"1041" 1047 "1820" 203 193 "70" "4" "74"
"1042" 1048 "1820" 555 550 "70" "4" "74"
"1043" 1049 "1820" 636 625 "80" "4" "84"
"1044" 1050 "1820" 623 586 "80" "4" "84"
"1045" 1051 "1820" 1166 1043 "80" "4" "84"
"1046" 1052 "1820" 386 379 "70" "4" "74"
"1047" 1053 "1820" 559 460 "80" "4" "84"
"1048" 1054 "1820" NA 165 "70" "4" "74"
"1049" 1055 "1820" 426 274 "80" "4" "84"
"1050" 1056 "1820" 362 339 "70" "4" "74"
"1051" 1057 "1820" 935 753 "80" "4" "84"
"1052" 1058 "1820" 537 487 "70" "4" "74"
"1053" 1059 "1820" 558 521 "70" "4" "74"
"1054" 1060 "1820" 423 402 "70" "4" "74"
"1055" 1061 "1820" 524 505 "70" "4" "74"
"1056" 1062 "1820" 418 341 "70" "4" "74"
"1057" 1063 "1820" 360 336 "70" "4" "74"
"1058" 1064 "1820" 304 288 "70" "4" "74"
"1059" 1065 "1820" 345 213 "70" "4" "74"
"1060" 1066 "1820" 418 393 "70" "4" "74"
"1061" 1067 "1820" 434 414 "80" "4" "84"
"1062" 1068 "1820" 147 146 "70" "4" "74"
"1063" 1069 "1820" 279 273 "70" "4" "74"
"1064" 1070 "1820" 256 221 "70" "4" "74"
"1065" 1071 "1820" 166 163 "70" "4" "74"
"1066" 1072 "1820" 447 417 "70" "4" "74"
"1067" 1073 "1820" 99 79 "80" "4" "84"
"1068" 1074 "1820" 337 326 "70" "4" "74"
"1069" 1075 "1820" 486 476 "70" "4" "74"
"1070" 1076 "1820" 236 233 "70" "4" "74"
"1071" 1077 "1820" NA 252 "70" "4" "74"
"1072" 1078 "1820" NA 180 "70" "4" "74"
"1073" 1079 "1820" 288 262 "70" "4" "74"
"1074" 1080 "1820" NA 512 "70" "4" "74"
"1075" 1081 "1820" 339 296 "70" "4" "74"
"1076" 1082 "1820" 517 448 "70" "4" "74"
"1077" 1083 "1820" 572 441 "80" "4" "84"
"1078" 1084 "1820" 416 410 "70" "4" "74"
"1079" 1085 "1820" 562 530 "70" "4" "74"
"1080" 1086 "1820" 514 497 "70" "4" "74"
"1081" 1087 "1820" 564 530 "70" "4" "74"
"1082" 1088 "1820" 236 222 "70" "4" "74"
"1083" 1089 "1820" NA 146 "70" "4" "74"
"1084" 1090 "1820" 445 436 "70" "4" "74"
"1085" 1091 "1820" 425 362 "80" "4" "84"
"1086" 1092 "1820" 417 399 "70" "4" "74"
"1087" 1093 "1820" 440 394 "80" "4" "84"
"1088" 1094 "1820" 305 272 "70" "4" "74"
"1089" 1095 "1820" 864 605 "80" "4" "84"
"1090" 1096 "1820" 471 408 "70" "4" "74"
"1091" 1097 "1820" 303 284 "70" "4" "74"
"1092" 1098 "1820" 298 269 "70" "4" "74"
"1093" 1099 "1820" 346 315 "70" "4" "74"
"1094" 1100 "1820" 741 679 "70" "4" "74"
"1095" 1101 "1820" 352 324 "70" "4" "74"
"1096" 1102 "1820" 159 138 "70" "4" "74"
"1097" 1103 "1820" 508 434 "70" "4" "74"
"1098" 1104 "1820" 599 591 "80" "4" "84"
"1099" 1105 "1820" 540 465 "70" "4" "74"
"1100" 1106 "1820" 238 209 "80" "4" "84"
"1101" 1107 "1820" 678 600 "80" "4" "84"
"1102" 1108 "1820" 288 283 "80" "4" "84"
"1103" 1109 "1820" 867 677 "80" "4" "84"
"1104" 1110 "1820" 289 188 "80" "4" "84"
"1105" 1111 "1820" NA 336 "70" "4" "74"
"1106" 1112 "1820" 360 358 "70" "4" "74"
"1107" 1113 "1820" NA 294 "70" "4" "74"
"1108" 1114 "1820" NA 86 "60" "4" "64"
"1109" 1115 "1820" 335 324 "70" "4" "74"
"1110" 1116 "1820" 131 128 "70" "4" "74"
